text,sentiment
"""@VoteTrumpMAGA: The media attack on @realDonaldTrump is relentless. They are desperate. But, they keep #Trump in the news - a good thing.",N
The windfarm approval in Scotland is subject to many conditions that can never be met - will be tied up in courts for years! #EOWDC,N
"Youâ€™re just not getting there @DanaPerino. Sometimes things just donâ€™t work out, but donâ€™t worry--- no problem!",Z
.@VanityFair could come back if Graydon Carter paid as much attention as he does to his bad food restaurants. @CondeNastCorp,N
"""@george_frye: @realDonaldTrump Finally a candidate that speaks on behalf of the people and not on behalf of the government. Go Donald!""",P
My heart goes out to the people of Boston on this terrible day!,N
"My people caught the person who committed ""forgery"" of the James Gandolfini-Obama Care phoney quote attributed to me-fraud. Arrest coming?",N
"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGAhttps://t.co/uKG55Pznwu",P
The best investors are visionariesâ€”they look beyond the present.,Z
"""@KristineInDC: How can anyone watch #TheBachelor when Apprentice is on? I'm still reeling from @realDonaldTrump's multiple firing last week",Z
"We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, very soon! https://t.co/bMJDOtAesl",Z
"""@Stevie_SKenergy: @realDonaldTrump @NBCApprentice This show motivates me. Part of my inspiration to #saveSKsocial""",P
"""@TheBrianMo: The Lesson Evangelicals Can Learn From @RealDonaldTrump http://t.co/e40rUzfTUE #DonaldTrumpForPresident""",P
"Thank you Roanoke, Virginia- be back soon! #TrumpPence16https://t.co/rwxXhfFsn1 https://t.co/HwqI2iGPDu",P
I wonder if @BarackObama has promised Iran and China that he can be more flexible after his last election?,N
"â€œDo not underestimate yourself, and know you are able to handle what comes your way.â€ù â€“ Think Like a Champion",P
"The ABC/Washington Post Poll, even though almost 40% is not bad at this time, was just about the most inaccurate poll around election time!",N
.@AlexSalmondâ€™s insane release of the terroristâ€”for humanitarian reasons--will go down as a better decision..,N
@amanda_berens  True!,Z
.@FrankLuntz is a low class slob who came to my office looking for consulting work and I had zero interest. Now he picks anti-Trump panels!,N
"""@joeferrarijoe: @realDonaldTrump @ApprenticeNBC it's about time!!!!""",Z
"RT @FieldofFight: We Can Do Better, We Must Do Better, We Will Do Better By LTG (R) Keith Kellogg and LTG (R) Michael Flynn @GenFlynn httpâ€_",N
"""@babo_sirin: BUSTED AGAIN: @TedCruz in Hot Water Over Possibly Illegal Fundraising #SCPrimary https://t.co/aaTtAbfOXx"" The guy is bad news",N
"Thank you Peter - if elected, I will think big for our country &amp; never let the American people down! #AmericaFirst https://t.co/6Nwu7EMJ9d",P
"""@Prayformetoo @realDonaldTrump @wesbart53 How long would Obummer last on ""The Apprentice"" Donald?  #theapprentice"" No comment.",N
Hillary Clinton is using race-baiting to try to get African-American voters- but they know she is all talk and NO ACTION!,N
"Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall.",P
