text,sentiment
"""@ronmeier123: @Macys Your APPAREL is UNPARALLELED! In Order to OUTSMART the Rest, You Always Need to Be Looking Your Best! TRUMP 2016!""",P
"""@gillule4: @realDonaldTrump incredible experience at the world famous Mar A Lago Club_Ÿ˜„happy New Year""",P
"""@JobSnarechs: Negotiation tip #1: The worst thing you can possibly do in a deal is seem desperate to make it. - @realDonaldTrump"" So true!",N
"""@joelmch2os: @realDonaldTrump announce your presidential campaign tonight. WE NEED A LEADER! #trump4pres http://t.co/NWl8Q94W2J""",P
"""@djspookyshadow: Feeling a deep gratitude for all the inspiration u had given me through 2014. Sincerely wishing u more success to come!",Z
"""@cpetelis: @realDonaldTrump If you run for President I, a democrat will vote for you. Watched Merideth Show on 12/22""",P
"To EVERYONE, including all haters and losers, HAPPY NEW YEAR. Work hard, be smart and always remember,  WINNING TAKES CARE OF EVERYTHING!",N
"""@BrettNeveraski: I see you @realDonaldTrump http://t.co/xxCpausWuP""",P
"In the end, you're measured not by how much you undertake but by what you finally accomplish.",Z
"Without passion you don't have energy, without energy you have nothing. Find work that you love and the energy will be there.",Z
"If you're interested in 'balancing' work and pleasure, stop trying to balance them. Instead make your work more pleasurable.",Z
"""@peter_upfield: @realDonaldTrump @frank_puggi Run Donald, Run!""",P
"""@SellingVA: ""@realDonaldTrump: Sometimes by losing a battle you find a new way to win the war.""""",N
"""@frank_puggi: @realDonaldTrump @realDonaldTrump If one man could get this fucking country back together Donald Trump can. I admire him.""",P
What separates the winners from the losers is how a person reacts to each new twist of fate.,P
Sometimes by losing a battle you find a new way to win the war.,N
Whereâ€™s the electability? Jeb is losing to HRC by 13 points. A Bush will never beat a Clinton. Wake up @GOP!,N
"The Trump Signature Collection, exclusively available at @Macys, tops all menswear styles. Dress to impress!  http://t.co/hotvBiBizM",Z
"This Sunday at 9/8C, the real playoffs begin with the premiere of @apprenticenbc! Game on in the Boardroom... http://t.co/MiVcT6zjEk",Z
"""@realDBP: @realDonaldTrump @rinibobusepi Mr. Trump, will you consider running for President? The country needs you.""",P
"""@ronmeier123 @bryabntshirley1 Even the Elf On The Shelf is STARTING to get Restless! On JANUARY 4th the APPRENTICE is going to be Great!""",P
"""@HOVG: @robcesternino Johnny Damon talks @ApprenticeNBC and working for @realDonaldTrump. http://t.co/sg8CCSJMFB #celebapprentice""",P
"""@rinibobusepi: RT @realDonaldTrump â€œYou're never a loser until you quit trying,â€ù - Mike Ditka""",N
"""@gigicats6: Am sooo glad that Joan R will still be on CA, as I'm sure all of her fans are. Thank you for honoring her this way.""",P
"""@HebExcursions: @realDonaldTrump Tours of Lewis and Harris with Hebridean Excursions""  Great places!",P
"""@PianoBecca: @realDonaldTrumpÂ You are the kindest heart in all of USA. You give SO much to us &amp; you forgive the haters &amp; loosers!""",P
.@CoachDanMullen  Great to have you and your GREAT team at Trump National Doral. Go out and finish your fantastic season in style!,P
"""@VeryOddDog: What's BRUTAL is a nation WITHOUT the vision, interpid leadership &amp; PLAIN COMMON SENSE of @realDonaldTrumpÂ for PRESIDENT!""",N
"""@bryabntshirley1: @realDonaldTrump yeah Donald can't wait to see apprentice been too long""",P
"""@VRafaaa: @realDonaldTrump What grade 1-10 you give to the reign of Gabriela Isler ??? Greetings from Brazil!  She gets a solid 10!",P
"""@NotNotTildaSwin: @realDonaldTrump Mr Trump, we need your kind of art. The world needs more of your Poetry of Profit. A TRUE artist!""",P
"""@krb117: â€œ@IvankaTrump: @CoachDanMullen Welcome to #TrumpDoral and good luck on Wednesday! cc:  #OrangeBowlâ€ù well well.. #HailState""",P
"If you canâ€™t see it, it will never happen. Bring your vision to fruition through perseverance and hard work. That will build momentum.",Z
Via @Inc by @steelwire: â€œDonald Trump â€“ To Micromanage or Not To Micromanage?â€ù http://t.co/LTGlyfpMLz,P
"â€œDonald Trump on 'Brutal' New Season of @ApprenticeNBCâ€ù  https://t.co/Cv2uncAuhw via @YahooTV",P
Via @CarrGaz: â€œTrumpâ€™s grand plans for @TrumpTurnberry resort get the green lightâ€ù http://t.co/fy8hH8k6KP,Z
"Via @NewsInTheBurg: â€œ@chefjoseandres to open restaurant in Trump Intâ€™l Washington, D.C.â€ù http://t.co/3UYaJoJAML",Z
